Age,Income,LoanAmount,CreditScore,EmploymentLength,LoanPurpose,PreviousDefaults,DTI,Default
44,35896,22057,491,34,Debt Consolidation,0,7.37,1
25,109353,4514,488,35,Medical,0,0.5,1
36,49813,10990,311,34,Debt Consolidation,0,2.65,0
59,104431,39960,538,18,Debt Consolidation,0,4.59,1
18,85679,44535,752,20,Home Improvement,0,6.24,1
46,30681,8507,682,32,Home Improvement,0,3.33,1
62,92903,5857,347,22,Medical,1,0.76,1
66,23228,13118,616,5,Home Improvement,0,6.78,1
52,24582,4146,508,31,Education,0,2.02,1
57,98683,27401,846,21,Personal,0,3.33,1
31,31397,27177,418,2,Education,0,10.39,1
52,58799,39524,614,34,Education,0,8.07,1
65,57011,5414,335,15,Debt Consolidation,1,1.14,1
62,99183,18494,762,24,Personal,0,2.24,1
37,113254,21437,702,16,Debt Consolidation,0,2.27,1
66,64264,4937,406,38,Home Improvement,0,0.92,1
30,62317,37731,338,12,Home Improvement,0,7.27,1
55,67914,22326,479,27,Personal,0,3.94,1
66,104633,39665,311,10,Medical,0,4.55,1
63,122489,9974,638,9,Home Improvement,0,0.98,0
66,144237,48145,847,38,Education,0,4.01,1
25,65254,18500,425,23,Personal,0,3.4,1
60,60096,49824,362,37,Personal,0,9.95,1
37,73785,2750,381,23,Home Improvement,0,0.45,1
50,72344,5027,598,32,Home Improvement,0,0.83,1
43,134988,45296,333,16,Debt Consolidation,0,4.03,1
56,102643,6745,348,35,Debt Consolidation,0,0.79,0
38,140382,22448,356,34,Education,0,1.92,1
66,88546,43447,408,5,Personal,0,5.89,1
59,91091,29451,816,15,Medical,0,3.88,1
60,85603,29207,323,27,Medical,0,4.09,1
58,48412,6938,520,31,Personal,0,1.72,1
26,130489,13150,614,25,Education,0,1.21,0
41,71658,14406,593,10,Debt Consolidation,0,2.41,1
54,119841,20781,309,24,Debt Consolidation,0,2.08,1
66,69549,38621,780,30,Debt Consolidation,0,6.66,1
58,147595,19325,566,20,Medical,0,1.57,1
34,31549,4148,387,2,Medical,0,1.58,1
41,91216,29879,754,11,Education,0,3.93,1
38,45739,8933,832,39,Medical,1,2.34,1
68,41209,10436,447,24,Home Improvement,0,3.04,1
56,127051,18669,730,16,Medical,0,1.76,1
58,107968,7474,541,37,Debt Consolidation,0,0.83,0
56,35116,48447,365,35,Education,0,16.56,1
30,40045,12228,677,35,Personal,0,3.66,1
28,46327,34538,687,18,Personal,0,8.95,1
63,55709,2843,508,1,Education,0,0.61,1
36,63617,1073,714,16,Home Improvement,0,0.2,0
28,80139,17059,315,29,Personal,1,2.55,1
30,46905,21733,596,9,Debt Consolidation,0,5.56,1
63,84148,41768,519,34,Personal,0,5.96,1
62,92603,26395,666,35,Personal,0,3.42,1
18,118095,21202,528,32,Debt Consolidation,0,2.15,0
57,139779,14273,739,0,Medical,0,1.23,0
61,62919,49889,831,17,Home Improvement,0,9.51,1
36,103521,34099,749,3,Debt Consolidation,0,3.95,1
29,112905,8512,335,26,Debt Consolidation,0,0.9,1
25,103400,29231,721,24,Education,0,3.39,1
25,108150,24274,488,27,Home Improvement,0,2.69,1
62,78446,38699,477,21,Medical,0,5.92,1
29,72428,46510,614,24,Debt Consolidation,0,7.71,1
65,67894,23409,319,16,Medical,0,4.14,1
50,101149,47194,681,11,Debt Consolidation,0,5.6,1
62,26447,6113,442,15,Debt Consolidation,0,2.77,1
43,25499,42187,361,36,Education,0,19.85,1
56,59041,3881,541,15,Personal,0,0.79,1
45,51315,46913,537,16,Home Improvement,1,10.97,1
22,21299,47324,430,30,Education,0,26.66,1
25,140506,20249,422,14,Medical,0,1.73,0
42,125005,36343,739,12,Debt Consolidation,0,3.49,1
44,24994,13714,641,39,Debt Consolidation,0,6.58,1
63,115414,39953,718,26,Home Improvement,1,4.15,1
40,101163,9656,754,20,Education,0,1.15,0
47,146759,6741,497,1,Education,0,0.55,1
62,27489,17661,581,7,Medical,0,7.71,1
64,111647,32555,300,6,Education,0,3.5,1
40,52355,29690,631,9,Education,0,6.81,1
66,93805,33833,511,3,Personal,0,4.33,1
64,88367,38030,386,35,Home Improvement,0,5.16,1
37,129906,6704,360,34,Education,0,0.62,1
35,137409,49123,394,2,Medical,1,4.29,1
35,97355,42362,446,17,Debt Consolidation,0,5.22,1
19,136220,13175,545,23,Education,0,1.16,1
21,110349,13696,596,31,Education,0,1.49,1
47,107173,40023,422,33,Debt Consolidation,0,4.48,1
50,21996,41209,755,1,Personal,0,22.48,1
53,139999,29054,698,1,Home Improvement,0,2.49,1
35,64387,22076,530,9,Personal,0,4.11,1
54,134965,15986,833,22,Medical,0,1.42,0
36,23089,47118,701,14,Education,0,24.49,1
64,118827,15440,429,11,Personal,1,1.56,1
45,40659,8960,591,16,Home Improvement,0,2.64,1
57,65178,23462,575,17,Medical,1,4.32,1
37,140053,18821,675,13,Personal,1,1.61,1
66,115965,28258,354,16,Education,1,2.92,1
50,101268,28353,325,14,Home Improvement,0,3.36,1
29,105042,24416,740,11,Education,0,2.79,1
68,126471,23115,496,15,Education,1,2.19,1
32,90726,47433,542,31,Medical,0,6.27,1
58,90111,25968,489,22,Home Improvement,0,3.46,1
56,126031,23731,575,37,Debt Consolidation,0,2.26,0
19,133682,23785,708,33,Education,0,2.14,1
46,54565,40397,639,33,Home Improvement,0,8.88,1
58,120435,14828,452,15,Education,0,1.48,1
27,109242,5541,697,33,Personal,0,0.61,0
19,133204,41644,743,39,Personal,0,3.75,1
68,149642,14311,726,6,Home Improvement,0,1.15,1
28,42884,31531,786,32,Medical,0,8.82,1
30,37199,15588,503,3,Debt Consolidation,0,5.03,1
27,80038,13380,411,6,Personal,0,2.01,1
31,77786,43645,624,17,Medical,0,6.73,1
35,129636,18818,557,3,Debt Consolidation,0,1.74,1
68,124970,31857,827,10,Personal,0,3.06,1
26,69294,22711,649,19,Debt Consolidation,0,3.93,1
56,98015,6097,734,10,Education,0,0.75,1
45,54178,29393,725,14,Home Improvement,0,6.51,1
20,32665,23076,579,16,Personal,0,8.48,1
37,149604,19738,670,33,Personal,1,1.58,1
23,20534,30317,548,11,Education,0,17.72,1
44,111828,40229,480,27,Personal,0,4.32,1
19,56132,8044,377,34,Personal,0,1.72,1
46,135720,6497,635,7,Personal,0,0.57,1
55,56110,14751,349,26,Personal,1,3.15,1
20,78754,30882,384,21,Personal,0,4.71,1
33,83580,43072,303,23,Medical,0,6.18,1
47,42469,44194,616,1,Personal,0,12.49,1
57,84016,44826,410,30,Education,0,6.4,1
19,66233,23449,633,21,Personal,0,4.25,1
34,122804,45028,432,0,Debt Consolidation,0,4.4,1
58,149863,34402,418,13,Debt Consolidation,0,2.75,1
29,86708,33543,649,24,Education,0,4.64,1
52,78232,30362,841,35,Medical,0,4.66,1
60,113450,28315,354,35,Education,0,2.99,1
18,106437,28746,660,2,Medical,0,3.24,1
62,126311,11057,752,4,Home Improvement,0,1.05,1
32,54409,47113,629,0,Debt Consolidation,0,10.39,1
43,135159,43915,518,18,Debt Consolidation,0,3.9,1
54,39324,22061,507,32,Debt Consolidation,0,6.73,1
38,28738,35157,384,29,Medical,0,14.68,1
66,123030,46839,544,11,Education,0,4.57,1
48,130093,12322,634,9,Medical,0,1.14,1
42,44054,5276,511,33,Debt Consolidation,0,1.44,1
40,49709,13306,482,15,Debt Consolidation,0,3.21,1
41,129321,35017,432,39,Debt Consolidation,0,3.25,0
55,105643,28742,649,28,Debt Consolidation,0,3.26,1
45,148805,32600,581,14,Home Improvement,0,2.63,1
38,20363,18629,592,10,Debt Consolidation,0,10.98,1
60,30358,9245,568,33,Medical,0,3.65,1
35,121613,32414,496,35,Debt Consolidation,0,3.2,1
53,135233,44870,836,29,Personal,0,3.98,1
52,23240,31098,319,34,Home Improvement,0,16.06,1
62,92201,49994,704,8,Debt Consolidation,0,6.51,1
26,65689,11588,414,17,Personal,0,2.12,1
55,21936,1442,325,18,Medical,0,0.79,1
47,132272,40744,694,38,Home Improvement,0,3.7,1
61,111074,38443,680,3,Debt Consolidation,0,4.15,1
51,63965,12803,822,5,Medical,0,2.4,1
49,97534,41721,838,32,Personal,0,5.13,1
20,20882,38145,382,31,Home Improvement,1,21.92,1
20,40224,11599,849,15,Debt Consolidation,0,3.46,1
45,125227,8058,744,10,Medical,0,0.77,1
61,143750,18206,386,21,Home Improvement,0,1.52,1
32,139299,12894,686,35,Personal,0,1.11,0
58,145865,3939,697,22,Debt Consolidation,0,0.32,1
40,132012,23149,585,25,Home Improvement,0,2.1,1
57,143745,2031,668,30,Personal,0,0.17,0
28,50825,11208,721,28,Personal,0,2.65,0
65,90740,1562,742,4,Medical,0,0.21,0
49,48885,44498,819,37,Personal,0,10.92,1
53,60056,21951,587,24,Personal,0,4.39,1
50,23203,49920,394,33,Education,0,25.82,1
41,80241,47766,340,11,Personal,0,7.14,1
56,22244,29351,630,21,Debt Consolidation,0,15.83,1
51,118322,19680,454,8,Home Improvement,0,2.0,1
45,135329,22586,803,19,Debt Consolidation,0,2.0,1
54,88619,10308,574,28,Debt Consolidation,1,1.4,1
24,41584,10609,478,28,Medical,0,3.06,0
21,28521,30495,436,26,Education,0,12.83,1
54,70017,18675,479,16,Education,0,3.2,1
18,53541,29064,481,4,Debt Consolidation,0,6.51,1
18,49063,9720,558,12,Home Improvement,0,2.38,1
64,90268,43940,542,14,Education,0,5.84,1
37,145234,15457,395,14,Education,0,1.28,1
36,146218,3939,496,17,Debt Consolidation,0,0.32,1
46,138206,48113,825,1,Education,0,4.18,1
27,84952,49926,686,22,Medical,0,7.05,1
35,113054,39203,707,12,Debt Consolidation,0,4.16,1
45,59563,24365,568,3,Education,0,4.91,1
52,59752,6392,470,24,Education,0,1.28,0
60,115233,26905,469,10,Education,1,2.8,1
64,22567,8972,458,11,Debt Consolidation,0,4.77,1
48,36121,31653,808,12,Home Improvement,0,10.52,1
44,21674,27329,746,8,Personal,0,15.13,1
28,96411,20184,381,37,Education,0,2.51,1
66,129876,15799,356,5,Personal,0,1.46,1
66,86275,16052,818,9,Personal,0,2.23,1
55,87081,7044,411,22,Education,0,0.97,0
22,49140,20871,347,14,Education,0,5.1,1
25,145139,24767,675,22,Personal,0,2.05,0
51,29327,48183,332,39,Home Improvement,0,19.72,1
65,90663,21234,803,36,Personal,0,2.81,1
69,43331,22381,302,33,Home Improvement,0,6.2,1
29,43004,18274,785,15,Medical,0,5.1,1
55,127369,47626,815,31,Home Improvement,0,4.49,1
18,139243,23304,341,37,Debt Consolidation,0,2.01,0
48,30492,18572,308,39,Education,0,7.31,1
21,74797,39412,441,4,Medical,0,6.32,1
66,78095,26965,735,16,Personal,0,4.14,1
62,33749,19384,326,21,Home Improvement,0,6.89,1
67,83217,18855,342,38,Medical,0,2.72,1
22,109044,18920,430,17,Debt Consolidation,0,2.08,0
47,29045,17702,515,27,Home Improvement,0,7.31,1
41,40116,38921,819,12,Personal,0,11.64,1
20,38667,2894,644,0,Personal,0,0.9,0
28,95057,31985,807,18,Home Improvement,0,4.04,1
62,94205,29287,712,33,Debt Consolidation,0,3.73,1
21,47302,8991,545,3,Education,0,2.28,1
43,31283,16439,748,2,Education,0,6.31,1
44,50935,30084,320,9,Personal,0,7.09,1
63,92534,43235,707,27,Debt Consolidation,0,5.61,1
60,114342,28659,756,33,Personal,1,3.01,1
44,51624,25976,743,38,Education,0,6.04,1
59,33440,39703,564,18,Personal,0,14.25,1
68,131001,18107,483,35,Home Improvement,0,1.66,0
67,66501,3329,526,2,Home Improvement,0,0.6,1
23,107333,43095,847,22,Debt Consolidation,0,4.82,1
32,21269,3770,545,16,Education,0,2.13,0
47,27868,5846,372,6,Debt Consolidation,0,2.52,1
59,50251,17651,449,25,Debt Consolidation,0,4.22,1
54,97909,15633,812,17,Education,0,1.92,1
54,104523,14628,368,5,Medical,0,1.68,1
59,58729,1569,529,30,Medical,0,0.32,1
54,35734,2973,371,28,Personal,0,1.0,1
52,62429,36590,696,8,Medical,0,7.03,1
40,61337,34038,383,34,Home Improvement,0,6.66,1
23,60325,8641,598,16,Debt Consolidation,0,1.72,1
21,103600,9930,592,11,Personal,0,1.15,1
35,82514,7680,522,35,Debt Consolidation,0,1.12,0
26,28433,2257,515,23,Education,0,0.95,0
66,133957,9250,530,9,Medical,0,0.83,1
46,29111,39138,704,29,Education,0,16.13,1
30,123986,29757,468,28,Personal,0,2.88,1
64,83753,5858,628,38,Home Improvement,0,0.84,1
69,133783,42349,725,9,Medical,0,3.8,1
34,100583,14491,495,38,Education,0,1.73,0
62,93620,26294,825,27,Medical,0,3.37,1
49,41751,46204,376,17,Debt Consolidation,0,13.28,1
65,36453,46638,576,16,Home Improvement,0,15.35,1
39,105844,7908,765,10,Medical,0,0.9,1
21,58968,11844,747,0,Home Improvement,0,2.41,1
22,50077,38629,619,16,Debt Consolidation,0,9.26,1
54,128582,3911,459,35,Debt Consolidation,0,0.36,0
58,54775,9991,791,35,Education,1,2.19,1
66,78144,12572,612,8,Personal,0,1.93,1
30,68570,44066,460,27,Education,0,7.71,1
51,66097,30693,607,32,Home Improvement,0,5.57,1
62,44503,41004,445,2,Education,0,11.06,1
39,22779,39333,695,7,Medical,0,20.72,1
40,106840,18493,388,5,Education,1,2.08,1
68,20755,40697,607,5,Personal,0,23.53,1
20,59263,18634,845,28,Personal,0,3.77,1
59,128491,25561,670,36,Home Improvement,0,2.39,1
51,75087,19033,750,11,Debt Consolidation,0,3.04,1
49,62281,8351,466,8,Personal,1,1.61,1
62,71482,26921,691,18,Home Improvement,0,4.52,1
68,74857,20340,790,16,Personal,0,3.26,0
66,142989,15901,449,31,Personal,0,1.33,1
38,37400,11638,767,34,Debt Consolidation,0,3.73,1
63,60115,39596,342,13,Medical,0,7.9,1
61,34249,22378,328,15,Home Improvement,0,7.84,1
38,133183,45324,330,20,Personal,0,4.08,1
61,66825,23820,427,11,Personal,0,4.28,1
28,130361,26060,593,23,Education,0,2.4,1
56,44600,33642,740,33,Medical,0,9.05,1
21,57706,26378,687,7,Debt Consolidation,0,5.49,1
68,39222,9150,823,20,Home Improvement,0,2.8,1
18,119041,43875,846,7,Personal,0,4.42,1
45,124504,25059,409,27,Home Improvement,0,2.42,1
41,61139,35525,627,15,Debt Consolidation,0,6.97,1
52,134919,19193,704,9,Medical,1,1.71,1
30,136605,44967,544,14,Education,0,3.95,1
64,61302,28801,462,3,Medical,0,5.64,1
51,114684,27246,698,25,Education,0,2.85,1
28,107838,13807,698,14,Home Improvement,0,1.54,1
53,88159,18535,792,35,Medical,0,2.52,0
68,28646,6492,538,31,Medical,0,2.72,1
34,33543,32357,764,37,Medical,0,11.58,1
52,114496,7302,331,3,Debt Consolidation,0,0.77,1
35,148212,33314,422,8,Home Improvement,0,2.7,1
57,42785,49697,833,34,Education,0,13.94,1
39,98353,5747,409,27,Medical,0,0.7,1
41,51406,48006,570,36,Home Improvement,0,11.21,1
36,108992,42170,679,8,Debt Consolidation,0,4.64,1
54,71428,11686,599,1,Debt Consolidation,0,1.96,1
56,43777,38449,548,2,Home Improvement,0,10.54,1
38,77939,19891,820,4,Education,0,3.06,1
25,73026,37196,333,9,Home Improvement,0,6.11,1
45,106450,30928,527,27,Home Improvement,0,3.49,1
22,49553,8494,698,14,Personal,0,2.06,0
34,43548,37723,519,13,Debt Consolidation,0,10.39,1
54,83221,30877,670,22,Education,0,4.45,1
53,57265,28981,827,12,Personal,0,6.07,1
36,145549,15026,374,15,Home Improvement,0,1.24,0
44,60701,21422,435,29,Debt Consolidation,0,4.23,1
51,71287,10244,373,39,Personal,0,1.72,0
28,26727,34481,553,7,Personal,0,15.48,1
62,130460,24644,317,16,Education,0,2.27,1
64,70717,44848,342,29,Home Improvement,0,7.61,1
29,52427,9521,349,16,Education,1,2.18,1
38,36692,2746,814,34,Personal,0,0.9,0
28,51625,18591,602,0,Personal,1,4.32,1
56,44918,27718,441,23,Education,0,7.4,1
45,126931,3696,501,24,Personal,0,0.35,0
22,61136,13012,506,1,Medical,0,2.55,1
34,134826,15688,714,24,Debt Consolidation,0,1.4,0
37,134881,24457,520,13,Home Improvement,0,2.18,1
58,72409,6036,661,38,Debt Consolidation,0,1.0,0
63,35577,40895,380,32,Home Improvement,0,13.79,1
29,105155,30960,584,16,Personal,1,3.53,1
23,131776,37486,668,30,Education,1,3.41,1
34,119246,23159,791,9,Education,0,2.33,0
68,122924,8910,645,5,Personal,0,0.87,0
36,146759,3693,503,38,Home Improvement,0,0.3,0
43,140408,16858,324,24,Personal,0,1.44,1
65,101731,29810,368,37,Home Improvement,0,3.52,0
61,47689,21092,815,36,Personal,0,5.31,1
61,31154,24243,791,29,Personal,0,9.34,1
69,124657,49700,539,33,Personal,0,4.78,1
49,114948,31505,660,17,Education,0,3.29,1
23,41341,8692,740,23,Home Improvement,1,2.52,1
53,117554,29555,330,26,Personal,0,3.02,1
55,94681,7398,621,26,Debt Consolidation,0,0.94,1
28,127798,8252,643,38,Debt Consolidation,0,0.77,0
50,66330,12721,835,20,Education,0,2.3,1
41,138069,18939,654,18,Medical,0,1.65,1
40,107759,12825,770,38,Education,0,1.43,1
32,88416,26251,404,22,Medical,0,3.56,1
44,145067,37955,621,38,Education,1,3.14,1
28,106807,25151,826,14,Debt Consolidation,0,2.83,0
68,53313,1036,803,1,Personal,0,0.23,1
67,66900,29412,384,34,Home Improvement,0,5.28,1
34,98840,19171,534,19,Personal,0,2.33,1
68,54695,40051,562,27,Debt Consolidation,0,8.79,1
31,50225,33761,305,14,Home Improvement,0,8.07,1
44,106072,16202,793,15,Medical,0,1.83,1
35,116367,9060,588,32,Medical,0,0.93,0
45,69156,9065,649,11,Debt Consolidation,0,1.57,1
68,97209,30873,499,38,Home Improvement,0,3.81,1
64,107453,37648,634,38,Personal,0,4.2,1
64,47829,6932,516,19,Debt Consolidation,0,1.74,0
21,100908,27470,652,28,Medical,0,3.27,1
24,45938,9328,624,2,Debt Consolidation,0,2.44,1
62,79164,7333,527,4,Personal,1,1.11,1
52,74530,47638,444,1,Education,0,7.67,1
65,140921,12268,607,22,Education,0,1.04,1
26,88199,6067,584,25,Personal,0,0.83,1
25,80282,49384,691,25,Home Improvement,0,7.38,1
69,67801,45843,659,6,Debt Consolidation,0,8.11,1
62,29465,18045,464,9,Personal,0,7.35,1
34,23326,41741,523,4,Education,0,21.47,1
34,23659,23770,423,11,Medical,0,12.06,1
66,80289,43770,643,31,Personal,0,6.54,1
50,47594,8887,823,30,Personal,0,2.24,0
49,135819,34182,351,21,Personal,0,3.02,1
25,24763,33370,428,16,Education,0,16.17,1
36,108657,40618,434,19,Education,1,4.49,1
55,30828,25918,426,19,Personal,0,10.09,1
20,67588,36497,370,7,Personal,0,6.48,1
22,31221,29026,572,33,Home Improvement,0,11.16,1
30,31211,12929,486,22,Medical,0,4.97,1
64,33569,48756,302,37,Debt Consolidation,0,17.43,1
63,116894,37665,584,27,Debt Consolidation,0,3.87,1
48,57860,35937,321,12,Debt Consolidation,0,7.45,1
33,91558,14563,465,28,Education,0,1.91,1
67,65337,29546,609,7,Education,0,5.43,1
49,72311,13888,776,10,Home Improvement,0,2.3,1
39,33515,38338,797,17,Education,0,13.73,1
46,91695,35283,733,24,Personal,0,4.62,1
39,142006,17958,533,21,Medical,0,1.52,0
60,131527,13634,675,34,Medical,0,1.24,0
20,126749,20251,545,28,Medical,0,1.92,0
27,107227,47566,602,20,Medical,0,5.32,1
59,44904,20928,704,6,Debt Consolidation,0,5.59,1
38,79935,38245,320,11,Debt Consolidation,0,5.74,1
33,63790,17455,556,35,Personal,0,3.28,0
29,88580,28144,698,23,Home Improvement,0,3.81,1
19,95148,29013,828,31,Education,0,3.66,1
58,25636,22876,350,26,Education,0,10.71,1
41,97129,27962,746,31,Debt Consolidation,0,3.45,1
52,134483,29084,569,31,Medical,0,2.6,1
47,22892,43319,561,31,Personal,0,22.71,1
47,41672,22143,664,25,Home Improvement,0,6.38,1
64,25812,27091,348,10,Debt Consolidation,0,12.59,1
52,116621,15179,817,17,Personal,0,1.56,1
36,148177,33807,417,38,Personal,0,2.74,1
67,20654,11222,752,4,Debt Consolidation,0,6.52,1
25,74633,24949,696,15,Personal,1,4.01,1
43,37143,17116,326,10,Medical,0,5.53,1
66,75934,49817,671,34,Personal,0,7.87,1
57,87334,38564,396,10,Home Improvement,0,5.3,1
24,123463,38374,828,22,Personal,0,3.73,1
47,145851,18667,485,33,Education,0,1.54,1
24,49087,9775,514,16,Personal,0,2.39,1
20,31618,30655,550,9,Debt Consolidation,0,11.63,1
18,28446,48632,515,17,Education,0,20.52,1
53,107182,15193,328,7,Debt Consolidation,0,1.7,1
42,122127,15676,401,25,Home Improvement,0,1.54,1
54,68867,31776,422,2,Medical,0,5.54,1
18,71028,44225,353,23,Home Improvement,0,7.47,1
32,80101,18199,582,2,Education,0,2.73,1
54,47200,49812,416,37,Medical,0,12.66,1
30,115107,16066,413,1,Personal,0,1.67,0
57,108074,19895,842,34,Education,0,2.21,0
25,126091,1246,592,16,Medical,0,0.12,1
22,81465,22209,494,8,Debt Consolidation,0,3.27,1
26,129500,40284,591,35,Medical,0,3.73,1
18,106436,17800,560,21,Debt Consolidation,0,2.01,1
53,138422,47110,506,30,Debt Consolidation,0,4.08,1
52,144124,24086,348,33,Medical,0,2.01,1
19,107892,21101,305,23,Home Improvement,0,2.35,1
57,108559,17491,678,8,Home Improvement,0,1.93,1
40,140044,28207,693,1,Debt Consolidation,1,2.42,1
26,59148,42798,523,20,Education,0,8.68,1
51,102928,21897,322,33,Medical,0,2.55,0
63,40698,30492,409,26,Education,0,8.99,1
31,62470,2421,698,36,Home Improvement,1,0.47,1
21,112071,33015,471,6,Education,0,3.54,1
47,71660,13970,605,21,Personal,0,2.34,0
48,73910,8283,450,3,Personal,0,1.34,1
55,55450,29488,727,13,Home Improvement,0,6.38,1
28,76463,16945,766,33,Education,0,2.66,1
52,53757,1255,366,22,Medical,0,0.28,0
25,98012,12019,455,24,Home Improvement,0,1.47,1
20,126750,16487,505,0,Personal,0,1.56,1
31,147043,42797,454,14,Home Improvement,0,3.49,1
30,90247,20346,808,31,Education,0,2.71,1
62,92015,36050,373,13,Education,0,4.7,1
49,51390,9744,348,20,Education,0,2.28,0
51,76116,25756,766,6,Debt Consolidation,0,4.06,1
62,33161,18861,478,35,Education,0,6.83,1
36,52152,26146,347,20,Personal,1,6.02,1
55,100171,43687,371,39,Personal,0,5.23,1
33,126379,47103,412,11,Debt Consolidation,0,4.47,1
19,115833,22976,458,14,Personal,0,2.38,1
57,40836,1591,329,14,Personal,0,0.47,0
34,110367,7277,396,16,Home Improvement,0,0.79,1
51,86543,3260,550,33,Education,0,0.45,0
59,75648,44907,818,34,Home Improvement,0,7.12,1
33,46331,1347,391,38,Home Improvement,0,0.35,0
55,125992,25741,412,37,Personal,0,2.45,1
19,30763,38211,558,13,Medical,0,14.91,1
19,89444,44856,406,4,Education,0,6.02,1
43,113109,42542,689,29,Medical,0,4.51,1
30,39187,7869,657,3,Personal,0,2.41,1
64,31957,29082,498,14,Debt Consolidation,0,10.92,1
48,24379,23080,726,38,Home Improvement,0,11.36,1
51,47959,29979,777,34,Personal,1,7.5,1
56,102018,20422,802,9,Personal,0,2.4,1
20,143076,36613,419,1,Medical,0,3.07,1
25,47105,23993,608,23,Debt Consolidation,0,6.11,1
40,20877,13386,837,27,Home Improvement,0,7.69,1
31,68353,35033,774,21,Debt Consolidation,0,6.15,1
44,103788,46213,643,31,Debt Consolidation,0,5.34,1
46,116870,13938,435,30,Debt Consolidation,0,1.43,1
56,104585,12159,576,18,Education,0,1.4,0
56,103308,3274,832,20,Debt Consolidation,0,0.38,1
18,71567,19854,330,2,Personal,0,3.33,1
34,77913,32815,546,5,Education,0,5.05,1
58,22637,11482,710,31,Education,0,6.09,1
47,92778,19961,326,1,Debt Consolidation,0,2.58,1
30,62025,21044,372,23,Personal,0,4.07,1
38,126917,34836,396,26,Home Improvement,0,3.29,1
36,121187,22975,645,8,Debt Consolidation,0,2.27,1
36,119508,15706,775,12,Education,0,1.58,0
42,102464,6974,599,13,Home Improvement,0,0.82,0
39,48742,11928,598,10,Home Improvement,0,2.94,1
48,31831,22213,586,13,Education,0,8.37,1
34,133768,2950,748,15,Home Improvement,0,0.26,0
40,135911,20477,511,9,Personal,0,1.81,1
49,105092,11411,375,19,Personal,1,1.3,1
27,110879,22695,700,15,Debt Consolidation,0,2.46,1
27,108370,47156,333,33,Debt Consolidation,0,5.22,1
53,146537,18771,797,15,Home Improvement,0,1.54,1
25,66762,5274,815,13,Education,0,0.95,0
69,124824,36053,627,27,Personal,0,3.47,1
37,118958,8045,397,17,Medical,0,0.81,0
49,108741,30714,665,25,Debt Consolidation,0,3.39,1
67,38830,35386,762,37,Personal,0,10.94,1
31,75044,44747,327,6,Home Improvement,0,7.16,1
67,93948,9562,685,33,Personal,0,1.22,0
45,89202,28759,572,6,Personal,0,3.87,1
63,57045,13026,426,32,Home Improvement,0,2.74,1
69,106322,41611,501,34,Debt Consolidation,0,4.7,1
41,137257,32589,820,38,Debt Consolidation,0,2.85,1
32,91051,43663,586,20,Medical,0,5.75,1
39,127509,32738,749,27,Medical,0,3.08,1
47,46627,27844,387,31,Debt Consolidation,0,7.17,1
21,35198,24447,617,15,Debt Consolidation,0,8.33,1
30,89521,25879,318,9,Debt Consolidation,0,3.47,1
40,131439,12966,406,22,Debt Consolidation,0,1.18,1
25,126471,18732,757,14,Personal,0,1.78,1
35,49475,6289,610,5,Medical,0,1.53,1
29,125752,21012,711,32,Home Improvement,0,2.01,1
48,138998,19812,797,38,Education,0,1.71,1
31,39403,36801,543,11,Home Improvement,0,11.21,1
51,23681,42628,679,35,Education,1,21.6,1
35,111555,41581,814,30,Personal,0,4.47,1
51,138884,47628,506,9,Medical,0,4.12,1
28,113122,24092,693,33,Education,0,2.56,1
58,135260,26105,320,9,Debt Consolidation,0,2.32,1
29,62292,15294,826,10,Personal,0,2.95,1
66,123057,4621,642,13,Education,0,0.45,0
32,125386,33442,501,2,Debt Consolidation,0,3.2,1
48,122306,22699,419,32,Personal,0,2.23,1
66,25629,3347,688,6,Education,0,1.57,1
46,113246,30486,836,3,Debt Consolidation,1,3.23,1
43,115864,48650,533,38,Medical,0,5.04,1
35,97814,18110,619,9,Personal,0,2.22,1
49,28417,5923,479,14,Education,0,2.5,1
39,138888,16611,667,15,Debt Consolidation,0,1.44,0
55,54765,49135,375,37,Medical,0,10.77,1
34,94499,20199,795,3,Debt Consolidation,1,2.56,1
40,134088,10066,821,3,Medical,0,0.9,1
41,76574,37047,500,35,Education,0,5.81,1
67,122828,27754,645,26,Debt Consolidation,0,2.71,1
25,110545,37575,782,21,Debt Consolidation,0,4.08,1
58,148206,25260,518,21,Home Improvement,0,2.05,1
23,47675,47733,359,16,Personal,0,12.01,1
22,145609,49891,849,33,Debt Consolidation,0,4.11,1
61,121711,17991,520,31,Medical,0,1.77,1
46,92267,23553,801,5,Personal,0,3.06,1
45,60563,25174,432,32,Education,1,4.99,1
28,31332,22957,352,7,Personal,0,8.79,1
18,143745,1634,749,35,Home Improvement,0,0.14,0
60,39177,30881,361,4,Education,0,9.46,1
36,109254,13771,322,4,Debt Consolidation,1,1.51,1
26,88447,19298,343,9,Education,0,2.62,1
44,77104,15340,346,39,Education,0,2.39,1
51,104335,34356,323,6,Home Improvement,0,3.95,1
61,134938,36999,388,11,Medical,0,3.29,1
21,100730,7351,473,29,Education,0,0.88,0
53,24951,4838,418,24,Medical,0,2.33,1
35,126402,2973,477,27,Personal,1,0.28,1
32,48333,48114,641,12,Home Improvement,0,11.95,1
68,41673,38812,358,21,Debt Consolidation,0,11.18,1
30,134421,11247,737,17,Education,1,1.0,1
36,60870,45440,727,26,Medical,0,8.96,1
66,141945,32655,725,7,Education,0,2.76,0
